Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
15051,10993546,dorit0s,"2024-03-24 16:14:24",0.63875,1,dorit0s
15052,11825435,NarekKh,"2024-03-24 18:11:16",0.63875,2,narekkh
15053,11826606,Wilbp11,"2024-03-25 03:03:44",0.63875,1,wilbp11
15054,11827285,"Hyeondeok Kim","2024-03-25 06:06:22",0.63875,1,hyeondeokkim
15055,11830484,"Edgar Oganesan","2024-03-26 10:22:04",0.63875,2,edgaroganesan
15056,11840767,qqjxbj,"2024-03-28 01:42:25",0.63875,2,qqjxbj
15057,10908703,samuel9157,"2024-03-29 03:32:43",0.63875,1,samuel9157
15058,11878204,"Zak Reynolds","2024-04-02 16:11:16",0.63875,1,zakreynolds
15059,11949252,acid666,"2024-04-22 01:15:41",0.63875,2,acid666
15060,11994212,leen_chen11,"2024-04-22 00:48:01",0.63875,1,leenchen11
15061,11994228,jsddnzh,"2024-04-28 14:34:57",0.63875,4,jsddnzh
15062,11994318,"Ale Z.","2024-04-22 03:52:10",0.63875,1,alezu01
15063,12011010,"maskanwa Gupta ji","2024-04-25 08:51:48",0.63875,2,maskanwaguptaji
15064,12037072,"Om Karmakar","2024-04-29 13:53:27",0.63875,2,omkarmakar
15065,12087544,"Vanessa Turner","2024-05-10 00:29:33",0.63875,1,vanessaturner
15066,11930510,smartmfg2024-112-05,"2024-04-11 12:43:57",0.63636,3,smartmfg202411205
15067,11930522,smartmfg2024-1120212,"2024-04-11 12:47:29",0.63636,3,harryhyliu
15068,11930573,smartmfg2024-112-15,"2024-04-11 12:55:11",0.63636,3,smartmfg202411215
15069,11930575,smartmfg2024-1120203,"2024-04-11 13:59:25",0.63636,5,lukuanyi
15070,11930689,smartmfg2024-1120219,"2024-04-11 12:59:18",0.63636,3,smartmfg20241120219
15071,11930530,smartmfg2024-112-08,"2024-04-11 12:57:58",0.63636,2,smartmfg202411208
15072,11930902,smartmfg2024-112-09,"2024-04-11 14:03:39",0.63636,4,smartmfg202411209
15073,11930633,Kathychang,"2024-04-11 13:03:58",0.63636,2,kakathy
15074,11930601,smartmfg2024-11202-17,"2024-04-11 13:08:58",0.63636,3,smartmfg20241120217
15075,11930638,"Joanne Lee (Joanne)","2024-04-11 13:09:07",0.63636,3,joanneleejoanne
15076,12021841,neet17,"2024-04-26 07:57:27",0.63636,1,neet17
15077,12060154,"Francisca Osores","2024-05-04 05:54:34",0.63636,1,franciscaosores
15078,11789471,"Charles Beierle","2024-03-17 01:16:42",0.63397,1,charlesbeierle
15079,11810166,Pitikorn-324,"2024-03-21 01:36:46",0.63397,2,pitikorn32
15080,11818518,Hamdullah00,"2024-03-22 20:00:59",0.63397,1,hamdullah00
15081,11844574,"Cheyenne Clark","2024-03-28 06:03:12",0.63397,5,cheyenneclark
15082,11987816,"[Deleted] 829bbeae-980b-47e0-97ec-cb0f6a271832","2024-04-20 20:36:08",0.63397,1,del=e91ac6e01f58cff1
15083,12038768,"hanan altmimi","2024-04-29 22:13:46",0.63397,2,hananaltmimi
15084,12059680,"Tim Chen #4","2024-05-04 02:17:38",0.63397,1,cyanyellowtaupe
15085,12093333,"Christopher Pombo","2024-05-11 03:53:26",0.63397,2,christopherpombo
15086,11823020,"Kang Dooin","2024-03-24 06:05:40",0.63157,1,kangdooin
15087,11831956,"Anandan Somasundaram","2024-03-26 03:30:51",0.63157,1,anandansomasundaram
15088,11916025,"Oliver Tully","2024-04-09 01:15:55",0.63157,1,olivertullykk5
15089,11985387,Otto_lumous,"2024-04-20 09:01:16",0.63157,1,ottolumous
15090,12096279,"Gabriel Bush","2024-05-11 18:19:15",0.63157,1,gabrielbush26
15091,11848622,Prosens,"2024-03-28 21:26:17",0.62918,1,prosens
15092,11850223,dkjfaeltwje,"2024-03-29 05:41:08",0.62918,2,dkjfaeltwje
15093,3505973,"Steve Oh","2024-04-02 02:29:13",0.62918,1,redwiggler
15094,11911272,"Eugene Pyriaev","2024-04-08 08:47:17",0.62918,2,tungstencucumber
15095,11918514,"Rohit Prasad","2024-04-09 09:30:07",0.62918,2,rohitprasad612
15096,11935100,luogzw,"2024-04-12 07:56:09",0.62918,1,luogzw
15097,12073223,Brucezjy,"2024-05-07 02:28:40",0.62918,1,brucezjy
15098,11781563,"Rich Wong0604","2024-03-15 07:22:35",0.62679,1,richwong0604
15099,11683346,maor6991,"2024-03-28 09:19:46",0.62679,1,maor6991
15100,11865702,"Minseo OK","2024-03-31 13:21:27",0.62679,1,minseook
15101,12003340,"Gibrael Kotwal","2024-04-23 12:01:47",0.62679,3,gibraelkotwal
15102,12090033,TOSHiAKi517,"2024-05-10 09:35:38",0.62679,4,toshiaki517
15103,11770250,"Vanessa Bellotti","2024-03-13 00:57:09",0.62440,2,vanessabellotti
15104,11728753,nihardamar,"2024-03-30 02:40:04",0.62440,2,nihardamar
15105,11813791,"Pradhyumna K M","2024-03-21 16:28:27",0.62440,1,pradhyumnakm
15106,11837860,"sara touqeer ali","2024-03-27 05:36:12",0.62440,4,saratouqeerali
15107,12040804,"andrew JUNG 374","2024-04-30 08:42:34",0.62440,2,andrewjung374
15108,12055044,"LINGHUI ZHONG","2024-05-03 02:01:42",0.62440,8,linghuizhong
0,103035,"Assume All Perished","2014-06-24 14:02:20",0.62200,1,jeffmoser
15109,11769627,Jotham,"2024-03-12 20:04:14",0.62200,1,jothamaj
15110,11771639,aalalirezasouri,"2024-03-13 07:06:48",0.62200,1,aalalirezasouri
15111,11682476,ayaka.ohnishi,"2024-03-13 13:28:47",0.62200,1,ayakaohnishi
15112,11777850,"Jinhhua Liu","2024-03-14 11:18:12",0.62200,1,jinhhualiu
15113,11669555,Dardick,"2024-03-14 13:26:54",0.62200,1,"radialene,yikailai"
15114,11789071,"Saad Shakeel Abbasi","2024-03-16 21:17:11",0.62200,1,saadshakeelabbasi
15115,3467384,t0k0sh1,"2024-03-18 01:53:08",0.62200,1,t0k0sh1
15116,11796641,rmguru,"2024-03-18 14:57:52",0.62200,5,rmguru
15117,11797666,"Eshagh Jahangiri","2024-03-18 18:08:14",0.62200,1,eshaghjahangiri
15118,11797930,MahdiSajjadi80,"2024-03-18 19:01:00",0.62200,1,mahdisajjadi80
15119,11794142,AlvisZ,"2024-03-18 19:25:11",0.62200,2,alvisz
15120,11682823,ShuheikA,"2024-03-20 07:28:37",0.62200,1,shuheika
15121,11819778,"TAKOYAKI TARO","2024-03-23 06:47:29",0.62200,1,takoyakitaro
15122,11594750,ryofujino0615,"2024-03-24 02:43:17",0.62200,1,ryofujino0615
15123,9691888,"Young Jin You","2024-03-26 12:50:49",0.62200,1,youngjinyou
15124,10272583,"Efe Açıkgöz","2024-03-26 21:19:29",0.62200,2,efeckgz
15125,9197659,Grooper,"2024-03-27 10:27:05",0.62200,1,grooper
15126,11844587,changruizhao,"2024-03-28 05:27:19",0.62200,1,changruizhao
15127,11848992,"Nguyen Quyet Thang Mai","2024-03-29 00:21:39",0.62200,1,nguyenquyetthangmai
15128,11851424,numpy@1243,"2024-03-29 10:17:00",0.62200,1,numpy1243
15129,11853699,"Ruby #6","2024-03-29 18:28:47",0.62200,2,rubydlx
15130,11853761,"Isabela Leon","2024-03-29 18:35:03",0.62200,1,isabelaleon
15131,11854508,"neela sai karthik k","2024-03-29 21:01:38",0.62200,2,neelasaisuryak
15132,11858690,dasomsubin,"2024-03-30 10:38:09",0.62200,1,dasomsubin
15133,11866091,"TAKASHI FUMOTO","2024-03-31 15:19:10",0.62200,1,takashifumoto
15134,11390971,"Nirav Eati","2024-04-01 14:19:35",0.62200,1,niraveati
15135,11871934,"Rajkumar Patel","2024-04-01 17:14:39",0.62200,1,sardarraj
15136,11874063,"Woo Sik Jeon","2024-04-02 02:40:35",0.62200,1,woosikjeon
15137,11876444,lchabrer,"2024-04-02 10:55:42",0.62200,1,lchabrer
15138,11894952,tamtak2024,"2024-04-04 21:49:18",0.62200,1,tamtak2024
15139,10975860,"Kang Seungcheol","2024-04-05 04:53:15",0.62200,2,kangseungcheol
15140,8151203,makiart,"2024-04-07 07:54:27",0.62200,3,makiart
15141,11906778,bisiness,"2024-05-05 13:55:46",0.62200,2,bisiness
15142,9343290,Kokids,"2024-04-08 09:38:16",0.62200,1,kokids
15143,11921370,Taurus.Jeon,"2024-04-09 18:24:24",0.62200,1,taurusjeon
15144,11917563,"Anantha Krishna B","2024-04-09 19:00:24",0.62200,2,anantha474
15145,11922318,HyeYoung,"2024-04-09 23:01:33",0.62200,1,hye02s
15146,11922737,ohmygoodness,"2024-05-01 04:21:57",0.62200,2,ohmygoodness
15147,11922895,"Kim M Heechul","2024-04-10 02:56:32",0.62200,1,kimmheechul
15148,11923727,iluvgolf,"2024-04-10 06:55:16",0.62200,1,iluvgolf
15149,11924924,kim.hj1222,"2024-04-10 11:23:11",0.62200,1,kimhj1222
15150,11929475,"Nadar Ramtilak","2024-04-11 07:42:50",0.62200,1,nadarramtilak
15151,11931462,hellotranshuman,"2024-04-11 14:04:30",0.62200,1,hellotranshuman
15152,11934037,"kwon soojin","2024-04-12 02:59:26",0.62200,1,kwonsoojin
15153,11934834,"Pradip Sinha","2024-04-12 06:37:15",0.62200,1,pradipsinha
15154,11632457,Bladom,"2024-04-12 08:39:45",0.62200,2,bladom
15155,11936002,"이지환 (레온이임)","2024-04-12 11:18:59",0.62200,1,leon9532
15156,11936820,JATHJA,"2024-04-12 14:40:03",0.62200,1,jathja
15157,11940722,"keita lancine","2024-04-13 07:44:37",0.62200,1,keitalancine
15158,11946032,"JEREMIAH ISUWA","2024-04-14 10:26:51",0.62200,1,jeremiahisuwa
15159,11946319,Shubham_Yadav22,"2024-04-14 11:50:56",0.62200,1,shubhamyadav22
15160,11947110,"Santiago Ospina Ferreira","2024-04-14 14:39:59",0.62200,1,santiospina
15161,11963150,"Akiko kida","2024-04-17 08:49:24",0.62200,2,akikokida
15162,11982128,GFDataS,"2024-04-19 19:28:45",0.62200,1,kperformer333
15163,11995463,"Mai Nguyen Quyet Thang","2024-04-22 06:23:41",0.62200,1,mainguyenquyetthang
15164,11399629,"Mouna AMMALI","2024-04-24 20:48:51",0.62200,1,mounaammali
15165,11845641,"dd ddawdwax","2024-04-25 05:27:44",0.62200,3,ddddawdwax
15166,8575155,"Trey Castle","2024-04-26 23:15:56",0.62200,6,treycastle
15167,12036918,sanbai,"2024-04-29 13:15:43",0.62200,1,sanbai07
15168,11566479,"Md Golam Rosul","2024-04-30 04:03:27",0.62200,1,mdgolamrosul
15169,12042337,"Yoruno kumozaru","2024-04-30 13:31:33",0.62200,2,yorunokumozaru
15170,12055349,"YIHENG LI (Leon)","2024-05-03 03:23:14",0.62200,1,yihenglileon
15171,12059291,Kulichua,"2024-05-03 22:15:00",0.62200,2,kulichua
15172,12061735,"Nandini Tengli","2024-05-04 13:47:06",0.62200,1,nandinitengli
15173,5344625,"Umm Muawiyah","2024-05-05 08:13:34",0.62200,1,ummmuawiyah
15174,12064770,kapuii,"2024-05-05 09:48:10",0.62200,1,kapuii
15175,12070128,Shark_δ,"2024-05-06 11:17:37",0.62200,1,ikomax
15176,12076552,chellui,"2024-05-07 14:33:34",0.62200,2,chellui
15177,10651876,Husky1102,"2024-05-08 14:46:46",0.62200,1,husky1102
15178,12082763,"Dmytro Samborskyi","2024-05-08 20:14:51",0.62200,2,dmytrosamborskyi
15179,12092065,"SanSu Baek","2024-05-10 17:43:54",0.62200,1,sansubaek
15180,11800979,leeehyesung,"2024-03-19 08:50:06",0.61961,1,leeehyesung
15181,11890088,"Minus Gix","2024-04-04 06:01:01",0.61961,4,minusgix
15182,10975882,Yungyoungho,"2024-04-05 06:54:42",0.61961,1,yungyoungho
15183,11964368,HT08989,"2024-04-17 11:51:02",0.61961,1,ht08989
15184,11984995,"Aditya Raj #16","2024-04-20 07:11:00",0.61961,1,arnoldadi
15185,12022303,Alexsandr1111,"2024-04-26 10:05:37",0.61961,2,alexsandr1111
15186,12086359,"Mariana Umaña ","2024-05-09 14:48:50",0.61961,3,marianaumaa
15187,12095206,"Athisakthiram M","2024-05-11 13:04:11",0.61961,2,athisakthiramm
15188,11865276,BugeonJang,"2024-03-31 11:10:48",0.61722,1,bugeonjang
15189,11856899,"Shruthi Chandrababu","2024-05-07 03:30:13",0.61722,10,shruthichandrababu
15190,9860177,"Pierluca Dessi","2024-04-10 15:47:39",0.61722,7,pierlucadessi
15191,11948310,"Raphael Dumakude","2024-04-14 20:02:17",0.61722,1,raphaeldumakude
15192,6145817,"Chris Nelson","2024-03-31 17:41:36",0.61483,1,rrforever
15193,11981416,"Jirui Dai","2024-04-19 16:20:24",0.61483,1,jiruidai
15194,12052312,"Harish Selvaraj","2024-05-02 13:06:56",0.61483,3,gorlaaami
15195,11710303,"Ligeia Bodden","2024-03-14 17:38:31",0.61244,1,ligeiabodden
15196,12022387,"Andrea Ragazzi","2024-04-26 09:56:26",0.61244,1,ragazziandrea
15197,12093805,"Aditya Bheemavarapu","2024-05-11 06:06:22",0.61244,1,adityabheemavarapu
15198,11712182,"Titouan #2","2024-03-13 14:28:06",0.61004,1,titouankaggle
15199,11909164,"Angelo Nazzaro","2024-04-07 20:13:43",0.61004,1,angelonazzaro
15200,12005180,"Arthur Andrews","2024-04-23 18:14:39",0.61004,2,st2516
15201,12018620,"Devam Zanzmera","2024-04-25 17:49:41",0.61004,4,devamzanzmera
15202,10917579,plaffont,"2024-03-20 12:48:26",0.60765,2,plaffont
15203,11827375,Bsc111202528,"2024-03-25 07:02:04",0.60765,1,bsc111202528
15204,11846813,SAMO,"2024-03-28 13:56:57",0.60765,5,samo63
15205,11901514,"An Tanaka","2024-04-06 05:45:54",0.60765,1,antanaka
15206,11945588,Wacoly,"2024-04-14 08:24:59",0.60765,1,wacoly
15207,11980676,touhu27344,"2024-04-19 13:59:15",0.60765,1,touhu27344
15208,12008860,uika,"2024-04-24 10:03:10",0.60765,1,uika14
15209,12051813,Akki1729,"2024-05-02 10:27:59",0.60765,1,akki1729
15210,12073884,KazukiSudo,"2024-05-07 05:37:54",0.60765,1,kazukisudo
15211,12085398,"kaisei simayama","2024-05-09 10:23:41",0.60765,1,kaiseisimayama
15212,8821897,"Omar Vivas Eyrich","2024-05-11 03:44:58",0.60765,5,omarvivaseyrich
15213,11821268,kyukyutae,"2024-03-23 15:34:47",0.60526,1,kyukyutae
15214,12007529,"Victoria #8","2024-04-24 06:17:05",0.60526,3,victoriaasdfa
15215,10224047,IanT16,"2024-03-17 20:45:05",0.60287,1,iantsai16
15216,11850253,"sumin yuk","2024-03-29 05:39:51",0.60287,1,suminyuk
15217,11868290,"hwang uiseok","2024-04-01 04:26:36",0.60287,1,udogie
15218,11958560,opop55444,"2024-04-16 14:10:00",0.60287,1,opop55444
15219,11979524,"Exxcellent solutions","2024-04-19 10:35:46",0.60287,1,exxcellentsolutions
15220,11876680,"Motikant Polai","2024-04-02 11:56:49",0.60047,2,motikant
15221,11898495,"Shmin Xie","2024-04-13 14:47:41",0.60047,6,shminxie
15222,11932076,SayapinKirill,"2024-04-15 06:30:05",0.60047,2,sayapinkirill
15223,11782231,"Hansika Murugu","2024-03-15 10:44:04",0.59808,1,hansikamurugu
15224,11810310,"Shun #7","2024-03-21 03:20:57",0.59808,2,maekobashun
15225,11952693,"Daksh Jain #3","2024-04-15 14:23:03",0.59808,1,dragoncoder13
15226,12026994,"Jack p","2024-04-28 01:05:42",0.59808,2,jtv199
15227,11752734,kiseong,"2024-03-16 08:35:03",0.59569,2,kiseong
15228,11911248,Airdj,"2024-04-08 22:29:45",0.59569,7,airdj1337
15229,11844256,"Jonah Triplett","2024-03-28 04:01:30",0.59330,1,jonahtriplett
15230,11850468,박지혜11,"2024-03-29 06:30:22",0.59330,1,qkrwlg
15231,11997588,arianfarzad_0407,"2024-04-22 13:11:17",0.59330,1,arianfarzad0407
15232,12022394,CaHTA123,"2024-04-26 09:59:30",0.59330,1,cahta123
15233,4433495,lolsicle,"2024-03-19 22:25:27",0.58851,2,lolsicle
15234,11864606,"Vivien Dernehl","2024-03-31 07:25:27",0.58851,1,viviendernehl
15235,11842950,高橋周作,"2024-04-06 09:50:05",0.58851,1,meerkatking
15236,12033959,"Taylor Turner #2","2024-04-29 01:20:38",0.58851,2,taylorturn
15237,12089225,"Gurjot Mann","2024-05-10 06:43:33",0.58851,2,gurjotmann
15238,2210366,"Kevin Topel","2024-04-09 20:56:55",0.58612,1,kmtopel
15239,11846358,Anna906,"2024-03-28 11:47:23",0.58373,1,anna906
15240,11850249,"JuEun Kwon","2024-03-29 05:38:59",0.58373,1,jueunkwon
15241,11922312,"Abhishek K 7 cmu","2024-04-09 23:04:20",0.58133,3,abhishekk7cmu
15242,12063353,"Carlos Azzi","2024-05-05 00:14:27",0.58133,1,carlosazzi
15243,12070709,"Valentino Albani Cassa","2024-05-06 13:26:21",0.58133,1,valentinoalbani
15244,12078559,"hassam jabbar1","2024-05-08 02:34:05",0.58133,1,hassamjabbar1
15245,11892952,qoooga,"2024-04-04 14:28:55",0.57894,1,qoooga
15246,11900082,Deeptesh,"2024-04-06 05:11:56",0.57894,2,deeptesh
15247,3310210,"Shantanu Sachdeva","2024-04-07 22:44:45",0.57894,1,shansach
15248,11768439,"Ryo Yonenaga","2024-04-26 10:56:30",0.56937,1,ryoyonenaga
15249,10289621," V LIKHITHA SAI","2024-04-27 12:56:06",0.56459,1,vlikhithasai
15250,12043831,"Andreas Kilian","2024-05-01 12:54:05",0.56220,3,andreaskilian
15251,12059787,tkoyama1988,"2024-05-04 03:07:32",0.56220,1,tkoyama1988
15252,12078954,"Sam Yin","2024-05-08 05:01:47",0.56220,1,samyin99
15253,11850245,qklsadfj,"2024-03-29 05:45:47",0.55741,2,qklsadfj
15254,12052479,"Sultan Tazhimuratov","2024-05-02 13:14:29",0.55741,1,sultantazhimuratov
15255,11930210,Fisterist,"2024-04-11 10:30:03",0.55263,1,fisterist
15256,11827089,jackway00000,"2024-03-25 05:31:37",0.54784,3,jackway00000
15257,11991277,Maxomatic76,"2024-04-24 21:54:46",0.54784,3,maxomatic76
15258,11908961,"Mira Kamath","2024-04-07 19:04:29",0.54545,1,mirakamath
15259,11945580,"kapila shobit","2024-04-16 07:37:51",0.54545,1,kapilashobit
15260,4787730,"Somnath Das","2024-05-07 14:06:15",0.54545,1,somnathdas76
15261,11842209,"Igor Antunes Braga","2024-03-27 18:49:09",0.54306,1,igorantunesbraga
15262,11827162,"Elen Galoyan","2024-03-25 12:00:35",0.53827,2,ellengaloyan
15263,11834003,"Salman Ahmed #4","2024-03-26 11:50:29",0.53827,1,salman911
15264,11920370,mprachitee,"2024-04-09 15:09:01",0.53588,1,mprachitee
15265,11769536,"Bhumika Gupta2603","2024-03-12 19:38:35",0.53349,1,bhumikagupta2603
15266,11515628,Divyashree1310,"2024-03-13 06:04:13",0.53349,1,divyashree1310
15267,11771347,"Vinay Sanas","2024-03-13 06:05:41",0.53349,1,vinaysanas
15268,11771676,"S Contributor","2024-03-13 07:15:20",0.53349,1,scontributor
15269,11771680,"S Novice","2024-03-13 07:16:15",0.53349,1,sakshisatre307
15270,11771915,"Laxman Deshpande","2024-03-13 08:06:47",0.53349,1,laxmandeshpande
15271,11776585,"Amarnath Banerjee","2024-03-14 06:13:23",0.53349,1,amarnathbanerjee
15272,11778149,"HULAS jt","2024-03-14 12:29:59",0.53349,1,hulasjt
15273,11779283,"Jiwon Kim Luna","2024-03-14 16:56:16",0.53349,1,jiwonkimluna
15274,11781139,"Sanjip Jena","2024-03-15 05:21:11",0.53349,1,sanjipjena
15275,11781590,"K DHARANI PRIYA","2024-03-15 07:33:47",0.53349,1,kdharanipriya
15276,11781827,"POORANI_T 032","2024-03-15 08:49:20",0.53349,2,pooranit032
15277,11782086,"Amit Shatagar","2024-03-15 09:57:44",0.53349,1,amitshatagar
15278,11782325,"Durga Anu Jaswanth Challa","2024-03-15 11:07:02",0.53349,1,jaswanthchalla
15279,11782579,"shital shingate","2024-03-15 12:21:31",0.53349,1,shitalshingate
15280,11783059,gauriraut@21345,"2024-03-15 14:21:20",0.53349,1,gauriraut21345
15281,11784088,"Y.Akshitha Y.Akshitha","2024-03-15 17:34:42",0.53349,2,yakshithayakshitha
15282,11785257,S.S.Tejaswini,"2024-03-16 01:36:56",0.53349,1,sstejaswini
15283,11785777,Nancy_maan,"2024-03-16 05:18:09",0.53349,1,nancymaan
15284,11785796,"Shubh Tiwari","2024-03-16 05:21:21",0.53349,1,shubhtiwari18
15285,11785830,"Harsh Kaushik #2","2024-03-16 05:31:09",0.53349,1,harshkaushik06
15286,11786205,"Vikram GT","2024-03-16 06:57:15",0.53349,2,vikramgt
15287,11788421,"Abhilasha Waghmare","2024-03-16 17:01:01",0.53349,1,abhilashawaghmare
15288,11788434,"Mayank Jaiswal #2","2024-03-16 17:07:20",0.53349,1,mayankjaiswal29
15289,11790395,"Rajeev S #2","2024-03-17 07:28:11",0.53349,1,rajeevsofficial
15290,11790402,nbliang,"2024-03-17 07:31:03",0.53349,1,nbliang
15291,11790440,"magic queen","2024-03-17 07:44:08",0.53349,1,jyotsnaa15
15292,11791699,"Shivani Tumu","2024-03-17 14:47:27",0.53349,1,shivanitumu
15293,11791838,"Abhiram Allam","2024-03-17 15:29:59",0.53349,1,abhiramallam
15294,11793512,"Hardik Sonagara","2024-03-18 02:51:54",0.53349,1,hardiksonagara
15295,10904386,"Maria Viola Rodrigues","2024-03-18 08:03:46",0.53349,1,mariaviolarodrigues
15296,11795489,"Manikanta Korrapati","2024-03-18 10:23:42",0.53349,1,manikantakorrapati
15297,11797380,"Pushkar Chavan43","2024-03-18 17:10:06",0.53349,1,pushkarchavan43
15298,11797529,Vaish2878,"2024-03-18 17:38:08",0.53349,1,vaish2878
15299,11797555,"Piyush Dilip Nemade","2024-03-18 17:46:05",0.53349,1,piyushdilipnemade
15300,11797625,"Yash Sanodiya","2024-03-18 18:00:35",0.53349,1,yashsanodiya
15301,11801639,"Arpit Sharma #3","2024-03-19 11:30:47",0.53349,1,arpitsharma80
15302,11803013,AkshayGund29,"2024-03-19 16:30:03",0.53349,1,akshaygund29
15303,11803084,Harinishri.22,"2024-03-19 16:47:30",0.53349,1,harinishri22
15304,11803097,"B A Adarsh","2024-03-19 16:47:31",0.53349,1,adarshbhaskar
15305,11803522,"Kuldeep Tapodhan","2024-03-19 18:33:09",0.53349,1,kuldeeptapodhan
15306,11805460,"Ankit sadavarte","2024-03-20 05:30:06",0.53349,1,ankitsadavarte
15307,11805652,"Akshay Kumar Bedre","2024-03-20 06:24:54",0.53349,1,akshaykumarbedre
15308,11806681,"Mrugakshi Patil","2024-03-20 10:26:24",0.53349,1,mrugakshipatil
15309,11807843,"Chandrakant Tode","2024-03-20 14:28:23",0.53349,1,chandrakanttode
15310,11808221,"Samiksha Satre","2024-03-20 15:46:55",0.53349,1,samikshasatre
15311,11808305,"Diptimayee sahu","2024-03-20 16:05:55",0.53349,1,diptimayeesahu
15312,11809892,"DEVU SANAL","2024-03-21 00:00:52",0.53349,1,devusanal
15313,11813708,RiteshPawar754,"2024-03-21 16:03:30",0.53349,1,riteshpawar754
15314,11813812,"Lavish Dalal","2024-03-21 16:37:37",0.53349,1,lavishdalal
15315,11818378,"Sachin Kumar #7","2024-03-22 19:00:47",0.53349,1,sachin00777
15316,11819525,"Nandeesh U","2024-03-23 05:25:06",0.53349,1,nandeeshu
15317,11819733,"Arpit Garg #3","2024-03-23 06:32:39",0.53349,1,kaggleuser623
15318,11822184,"Noddy Kady","2024-03-23 21:45:32",0.53349,1,noddykady
15319,11823979,MEETALIMS,"2024-03-24 11:06:05",0.53349,1,meetalims
15320,11824540,"Sandesh St","2024-03-24 13:54:16",0.53349,1,sandeshst
15321,11825276,"Nilesh Sharma","2024-03-24 17:19:01",0.53349,1,nilesh9321
15322,11825354,"JANANI K P ","2024-03-24 17:39:47",0.53349,1,jananiii4
15323,11826786,"Tejas Pujari07","2024-03-25 03:48:22",0.53349,1,tejaspujari07
15324,11827177,"Rohan MAX","2024-04-04 11:50:53",0.53349,3,rohanmax
15325,11829518,"Jayba punekar","2024-03-25 15:20:59",0.53349,1,jaybapunekar
15326,11852724,"YASH JOTANGIYA","2024-03-29 15:27:01",0.53349,1,yashjotangiya
15327,11857421,Nandiniiiiiiiiiiii,"2024-03-30 07:22:31",0.53349,1,nandiniiiiiiiiiiii
15328,11859130,Ankit22456kumar,"2024-03-30 11:56:30",0.53349,1,ankit22456kumar
15329,11860583,"Pranjal Mankar","2024-03-30 16:31:34",0.53349,2,pranjalmankar
15330,11860801,"Alex Chadalavada","2024-03-30 16:49:05",0.53349,1,alexch78
15331,11862947,"[Deleted] 04c11735-4384-446d-b57a-ca42f1c94799","2024-03-31 00:45:30",0.53349,1,del=a8b426a01811b45a
15332,11863907,Devil_king_07,"2024-03-31 04:31:37",0.53349,1,devilking07
15333,11864471,"Aadesh Arun Bhosale","2024-03-31 06:40:46",0.53349,1,aadesharunbhosale
15334,11864544,Krishnamoorthy2003,"2024-03-31 07:04:07",0.53349,1,krishnamoorthy2003
15335,11865299,amazingabhi@gmail.com,"2024-03-31 11:18:22",0.53349,1,amazingabhigmailcom
15336,11865324,"Tejaswini Velvaluri","2024-03-31 11:27:15",0.53349,1,tejaswinivelvaluri
15337,11865410,"Ayushi Chinde","2024-03-31 11:53:48",0.53349,1,ayushichinde
15338,11335051,"Raparthi Varshini ","2024-03-31 13:59:34",0.53349,1,raparthivarshini
15339,11866620,BethapudiChandrika,"2024-03-31 17:56:45",0.53349,1,bethapudichandrika
15340,11866717,"Abdul Mannan #3","2024-03-31 18:33:42",0.53349,1,abdulmannancode
15341,11866843,"Vivek Dharmwan ","2024-03-31 19:06:51",0.53349,1,vivekdharmwan
15342,11867971,"Vasu Patel 18","2024-04-01 02:51:53",0.53349,1,vasupatel18
15343,11870300,"VARUN KUMAR PRABHAKAR","2024-04-01 11:51:55",0.53349,1,varunkumarprabhakar
15344,11870618,"Varsha Sankar","2024-04-01 13:09:21",0.53349,1,varshaasankar
15345,11871045,"Vikash Kumar #10","2024-04-01 14:26:15",0.53349,1,vikashkumar0905
15346,11871236,"yochana tupakula","2024-04-01 15:06:37",0.53349,1,yochanatupakula
15347,11876868,"Pavan Poul","2024-04-02 12:20:04",0.53349,1,pavanpoul
15348,11879382,KMohitY,"2024-04-02 16:59:41",0.53349,1,kmohity
15349,11880637,"Bhavya Nair P","2024-04-02 18:16:50",0.53349,2,bhavyanairp
15350,11884808,"Vyshnavi Katta","2024-04-03 11:11:00",0.53349,1,vyshnavi25
15351,11884822,"Vaishnavi Mittapalli","2024-04-03 11:14:16",0.53349,1,vaishnavimittapalli
15352,11886241,"Vahiba Siddhiq K","2024-04-03 16:24:03",0.53349,2,vahibasiddhiqk
15353,11888988,"Ranjitha C S","2024-04-04 02:13:14",0.53349,2,ranjithashaji
15354,11893483,"Uma Gangoji","2024-04-04 16:05:44",0.53349,1,umagangoji
15355,11894106,KRISHNARAJAN2004,"2024-04-04 18:19:41",0.53349,2,krishnarajan2004
15356,11896853,"Faisal Pasha","2024-04-05 07:23:05",0.53349,1,faisalpasha123
15357,11897467,"Ruturaj Cholke","2024-04-05 09:30:52",0.53349,1,ruturajcholke
15358,11897900,"Awesome Veesam","2024-04-05 11:17:03",0.53349,1,awesomeveesam
15359,11898575,"Ipsita majhi A","2024-04-05 13:52:15",0.53349,1,ipsitamajhia
15360,11900056,"João Antonio De Zabotte Barbosa","2024-04-07 00:20:49",0.53349,2,lucibean
15361,11905750,"Anjali Vallakati","2024-04-07 05:41:42",0.53349,1,anjalivallakati
15362,11905778,iaakashkr,"2024-04-07 05:47:40",0.53349,1,iaakashkr
15363,11910999,"Government Jobs Update","2024-04-08 06:57:53",0.53349,1,governmentjobsupdate
