Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
14352,12194298,"Arijit Das #3","2024-06-01 08:11:55",0.74880,1,arijitdas1903
14353,12200958,"Mircea Rebengiuc","2024-06-02 21:07:07",0.74880,1,mircearebengiuc
14354,6003685,sejunepark,"2024-06-12 00:39:33",0.74880,2,sejunepark
14355,12121471,ksolan,"2024-06-03 23:24:19",0.74880,3,ksolan
14356,12207526,"Grace Ryoo","2024-06-04 01:44:16",0.74880,2,graceryoo
14357,12208152,"Yesheng G","2024-06-04 04:47:16",0.74880,1,yeshengg
14358,12210450,"Zahra Imani","2024-06-04 13:31:54",0.74880,1,zahraimani1079
14359,12135203,"Robert Wadsworth #2","2024-06-05 11:28:15",0.74880,1,nullslashzer0
14360,12216019,"Jeevanantham G","2024-06-05 16:18:54",0.74880,1,jeevananthamg3337
14361,12218146,"Yuto Iizuka","2024-06-10 14:36:24",0.74880,37,yutoiizuka
14362,12219305,"Ingoo Kim","2024-06-06 10:48:33",0.74880,2,ingookim
14363,12220761,"yulu bai","2024-06-06 17:01:14",0.74880,1,yulubai
14364,12220778,"giorgi gvaramia","2024-06-06 17:17:49",0.74880,1,giorgigvaramiaa
14365,12222074,StriveChou,"2024-06-07 08:00:47",0.74880,2,strivechou
14366,12224237,"kim kanghyun117","2024-06-07 14:05:01",0.74880,3,kimkanghyun117
14367,11597216,Usophh,"2024-06-08 11:40:27",0.74880,2,usophh
14368,12230742,Saurab08837,"2024-06-09 11:21:04",0.74880,1,saurab08837
14369,4061366,"nafis imam","2024-06-09 13:38:07",0.74880,3,nafisimam
14370,12231362,小久保瑠理,"2024-06-30 09:21:57",0.74880,2,tofumental
14371,12234632,kawafune,"2024-06-10 09:28:45",0.74880,1,kawafune
14372,8008528,Dadayu,"2024-06-11 03:32:49",0.74880,2,dadayu
14373,12242467,"Keegan Brady (sikusung)","2024-06-11 21:04:25",0.74880,1,keeganbradysikusung
14374,12244228,LIANQI5527,"2024-06-12 06:52:53",0.74880,1,lianqi5527
14375,3077857,GilsikPark,"2024-06-12 08:22:16",0.74880,2,gilsikpark
14376,10814843,AyushK0808,"2024-06-13 07:24:28",0.74880,1,ayushk0808
14377,12249658,Kanzhiyuan,"2024-06-13 10:04:30",0.74880,4,kanzhiyuan
14378,12250715,yimingshan812,"2024-06-13 12:15:04",0.74880,1,yimingshan812
14379,12264538,linus77,"2024-06-19 12:30:07",0.74880,3,linus77
14380,12253953,yuzhengqi,"2024-06-16 08:52:42",0.74880,4,yuzhengqi
14381,12266406,"Juan Cuenca Martinez","2024-06-16 18:22:12",0.74880,1,juancuencamartinez
14382,12272792,li1827634,"2024-06-18 01:09:16",0.74880,1,li1827634
14383,12273030,taku58,"2024-06-18 02:18:35",0.74880,1,taku58
14384,12275682,"Raman Verma #2","2024-06-18 13:15:23",0.74880,1,electrobuzz
14385,12278240,かんきんせい,"2024-06-19 03:29:08",0.74880,1,hjz944936173
14386,12280058,"Gen Genki","2024-06-19 11:14:04",0.74880,1,gengenki
14387,12283013,"Ninai Ohsaki","2024-06-20 07:24:35",0.74880,4,ninaiohsaki
14388,12283062,edcba54321,"2024-06-20 04:11:51",0.74880,1,edcba54321
14389,12284025,玉越麗奈,"2024-06-20 07:54:06",0.74880,1,aru1009
14390,12284338,"Konoka Kayatani","2024-06-20 09:09:12",0.74880,2,konokakayatani
14391,12284377,"Yusuke Tomoyasu","2024-06-20 09:11:39",0.74880,1,yusuketomoyasu
14392,12284494,高田莉沙,"2024-06-20 09:35:35",0.74880,1,toppo505
14393,12284497,橋本涼平,"2024-06-20 09:35:46",0.74880,1,oyakodonnnn
14394,12284717,uekkyan,"2024-06-20 10:21:59",0.74880,1,uekkyan
14395,12284778,Ryusei2510,"2024-06-20 10:37:56",0.74880,1,ryusei2510
14396,12284988,"Haruki Egawa","2024-06-21 06:32:02",0.74880,2,harukiegawa
14397,12286409,"Yu #4","2024-06-20 17:10:54",0.74880,1,torowang0809
14398,12287927,poteto0121,"2024-06-21 04:02:10",0.74880,2,poteto0121
14399,12287978,yututai,"2024-06-21 04:14:13",0.74880,2,yututai
14400,12288334,tibigame,"2024-06-21 05:43:09",0.74880,1,tibigame
14401,12288449,tomoyafujihara,"2024-06-21 06:28:48",0.74880,3,tomoyafujihara
14402,12284828,o_kit33,"2024-06-21 06:24:13",0.74880,2,okit33
14403,12288580,"Miyamoto Taketarou","2024-06-21 06:31:14",0.74880,1,miyamototaketarou
14404,12288586,"Palm pino","2024-06-21 06:31:55",0.74880,1,palmpino
14405,12288605,rikamau1010,"2024-06-21 06:34:51",0.74880,1,rikamau1010
14406,12288773,"Sokai Nagisa","2024-06-21 07:07:22",0.74880,1,naginagi7
14407,12288804,"Daijiro Kawata","2024-06-21 07:52:21",0.74880,4,kootarou
14408,12288814,Kai_MIZUNO_20020113,"2024-06-21 07:15:16",0.74880,1,kaimizuno20020113
14409,12288845,coconutsable,"2024-06-21 07:20:08",0.74880,1,coconutsable
14410,12288929,"hayashimoto reita","2024-06-21 07:38:04",0.74880,1,hayashimotoreita
14411,12288999,R.A,"2024-06-21 07:53:23",0.74880,1,ak1solar
14412,12289014,om0526,"2024-06-21 08:21:36",0.74880,2,om0526
14413,12289022,Eights,"2024-06-21 07:58:08",0.74880,1,eights
14414,12289098,"duck #4","2024-06-21 08:41:29",0.74880,2,koyukitoyoshima
14415,12289133,bandotarou,"2024-06-21 08:17:49",0.74880,1,bandotarou
14416,12289158,Ueta222,"2024-06-21 08:22:38",0.74880,1,ueta222
14417,12289197,"ayaka love","2024-06-21 08:36:24",0.74880,2,kogayui
14418,12289199,LCJYWG,"2024-06-21 08:30:07",0.74880,1,lcjywg
14419,12289200,Kiguchi82,"2024-06-21 08:30:16",0.74880,1,kiguchi82
14420,12289261,medo08,"2024-06-21 08:46:48",0.74880,1,medo08
14421,12289267,GODIVA,"2024-06-21 08:48:04",0.74880,1,yusukehorita
14422,12289298,"Ito Kunihide","2024-06-21 08:53:55",0.74880,1,itokunihide
14423,12289318,SMiyoshi,"2024-06-21 09:19:36",0.74880,2,smiyoshi
14424,12289325,"Kazuki Yano","2024-06-21 08:59:29",0.74880,1,c493759
14425,12289335,平田和真,"2024-06-21 09:49:16",0.74880,2,kandwolf
14426,12289339,"Takawaki Kenji","2024-06-21 09:02:59",0.74880,1,takawakikenji
14427,12289355,久保倖介,"2024-06-21 09:08:45",0.74880,2,kosuke0613
14428,12289373,JA109R,"2024-06-21 09:16:48",0.74880,2,ja109r
14429,12289379,tk.Maya,"2024-06-21 09:12:51",0.74880,1,tkmaya
14430,12289404,"Souta Ohuchi","2024-06-21 09:19:40",0.74880,1,soutaohuchi
14431,12289538,fjasuka,"2024-06-21 09:49:06",0.74880,1,fjasuka
14432,12289543,SakaiAsato,"2024-06-21 09:49:59",0.74880,1,sakaiasato
14433,12289546,yoshikage1,"2024-06-21 10:28:11",0.74880,2,yoshikage1
14434,12289551,youbai,"2024-06-21 09:51:32",0.74880,1,youbai
14435,12289590,若槻秀磨,"2024-06-21 10:03:52",0.74880,2,shumawakazuki
14436,12289605,Payashibangi,"2024-06-21 10:01:25",0.74880,1,payashibangi
14437,12289680,"ueno sho","2024-06-21 10:17:06",0.74880,1,uenosho
14438,12289730,NOK009,"2024-06-21 11:52:56",0.74880,2,nok009
14439,12290048,KajiYasu,"2024-06-21 11:50:42",0.74880,1,kajiyasu
14440,12290064,"hujimori izumi","2024-06-21 11:57:10",0.74880,1,hujimoriizumi
14441,12290139,KatsuraHyuga,"2024-06-21 12:16:34",0.74880,1,katsurahyuga
14442,12290157,eetum1,"2024-06-21 12:22:29",0.74880,1,eetum1
14443,12290199,wayachan,"2024-06-21 12:33:51",0.74880,1,wayachan
14444,12290480,ciphis,"2024-06-21 13:54:09",0.74880,2,ciphis
14445,12290631,Hijityamun,"2024-06-21 17:00:21",0.74880,2,hijityamun
14446,12290707,Henohenomohejl,"2024-06-21 14:35:04",0.74880,1,henohenomohejl
14447,12290815,yakinikuteishoku,"2024-06-21 14:58:19",0.74880,1,yakinikuteishoku
14448,12290876,村本歩美佳,"2024-06-21 15:13:15",0.74880,1,fuuuuuuuuu
14449,12290901,"Fukuchi Kaito","2024-06-22 04:41:09",0.74880,2,fukuchikaito
14450,12290932,立石晟菜,"2024-06-21 15:56:38",0.74880,2,tateishi1007
14451,12290991,"Tsuchida Meishi","2024-06-21 15:40:19",0.74880,1,tsuchidameishi
14452,12291054,Xlitol,"2024-06-21 15:57:12",0.74880,1,xlitol
14453,12291244,Taishimaru,"2024-06-21 16:47:57",0.74880,1,taishimaru
14454,12291473,HotSpotStress,"2024-06-21 17:56:07",0.74880,1,hotspotstress
14455,12291586,hapihapi123,"2024-06-21 19:04:36",0.74880,2,hapihapi123
14456,12291729,"John Melling","2024-06-21 21:23:36",0.74880,2,johnmelling
14457,12292400,松浦こころ,"2024-06-22 02:18:23",0.74880,1,cocoro626
14458,12292458,kds25555,"2024-06-22 02:57:21",0.74880,1,kds25555
14459,12292675,"Ohno Kousei","2024-06-22 04:56:39",0.74880,2,ohnokousei
14460,12292846,Banban3,"2024-06-22 11:01:04",0.74880,2,banban3
14461,12293154,NishioTaiyo,"2024-06-22 07:32:25",0.74880,1,nishiotaiyo
14462,12293202,"okada ippei","2024-06-23 09:30:01",0.74880,3,okadaippei
14463,12293291,"Yuna Yazaki","2024-06-22 08:15:30",0.74880,1,yzk0737
14464,12293300,inaikairi,"2024-06-22 08:19:01",0.74880,1,inaikairi
14465,12293353,ONIKUBND,"2024-06-22 08:32:53",0.74880,1,onikubnd
14466,12293420,toshiya77,"2024-06-22 11:15:53",0.74880,3,toshiya77
14467,12293428,Alberta542377616,"2024-06-22 08:59:10",0.74880,1,alberta542377616
14468,12293435,AKD_,"2024-06-22 09:20:20",0.74880,2,akdubuntu
14469,12293459,ainz114514,"2024-06-22 09:29:12",0.74880,2,ainz114514
14470,12293471,choyeeun0215,"2024-06-22 09:16:52",0.74880,1,choyeeun0215
14471,12293485,tajima12,"2024-06-22 09:21:22",0.74880,1,tajima12
14472,12293496,nikujaga,"2024-06-22 09:24:18",0.74880,1,nikujaga
14473,12293567,"Yuta Ishii1503","2024-06-22 09:44:10",0.74880,1,yutaishii1503
14474,12293732,MTY3400,"2024-06-22 11:07:10",0.74880,2,mty3400
14475,12293739,"minami shuya","2024-06-22 16:45:29",0.74880,2,minamishuya
14476,12293755,"Masaya Inagaki","2024-06-22 10:48:53",0.74880,1,ina8109
14477,12293770,ozawashungo,"2024-06-22 11:24:30",0.74880,2,ozawashungo
14478,12293779,Toramarusan,"2024-06-22 10:57:16",0.74880,1,toramarusan
14479,12266037,"Amalan Fadil Gaib","2024-06-22 12:08:04",0.74880,2,amalanfadilgaib
14480,12294545,"Izumi Kudo","2024-06-22 14:46:43",0.74880,1,izumikudo
14481,12294977,urotanri,"2024-06-22 17:08:42",0.74880,2,urotanri
14482,12295216,ネコぐらふ,"2024-06-22 18:08:58",0.74880,1,nekograph
14483,12295282,yama777,"2024-06-22 18:31:56",0.74880,1,yama777
14484,12295997,"felix liang","2024-06-23 00:50:05",0.74880,4,xiangfengliang
14485,12296203,"UDA REN","2024-06-23 02:50:10",0.74880,2,renzou0902
14486,12296262,王亦傑WYJ209,"2024-06-23 03:30:06",0.74880,1,wyj209
14487,12296303,khryske,"2024-06-23 04:01:50",0.74880,1,khryske
14488,12296358,RyokiTokudai,"2024-06-23 04:29:36",0.74880,1,ryokitokudai
14489,12296372,"YUSUKE TAKAYANAGI","2024-06-23 04:57:09",0.74880,2,yusuketakayanagi
14490,12296455,honmaguro,"2024-06-23 05:25:04",0.74880,2,honmaguro
14491,12296491,"|<!7@|\|0 5[-]0|_|7@","2024-06-23 08:41:10",0.74880,3,zh0v74
14492,12296531,松家茉莉子,"2024-06-23 05:48:59",0.74880,1,matuka1008
14493,12296574,"Chisato Kamada","2024-06-23 06:18:50",0.74880,2,chisatokamada
14494,12296704,"Yokota Taichi","2024-06-23 06:53:07",0.74880,1,yt0621
14495,12296722,"Takahiro Kawamoto","2024-06-23 07:10:10",0.74880,2,tk2research
14496,12296735,terryJJT,"2024-06-23 07:05:11",0.74880,1,terryjjt
14497,12296872,abzu1245,"2024-06-23 07:49:30",0.74880,1,abzu1245
14498,12296949,Katsudondon,"2024-06-23 09:01:48",0.74880,4,katsudondon
14499,12297005,kentokodokkoi,"2024-06-23 08:44:47",0.74880,3,kentokodokkoi
14500,12297011,yuki-yuri0,"2024-06-23 08:33:01",0.74880,1,yukiyuri0
14501,12297012,"Hayato Hasui","2024-06-23 08:33:29",0.74880,1,hayatohasui
14502,12297084,"Aki Yoshiki","2024-06-23 08:53:35",0.74880,1,akiyoshiki
14503,12297347,tomoki07,"2024-06-23 11:04:43",0.74880,2,tomoki07
14504,12297398,Mikeghm,"2024-06-23 11:09:56",0.74880,2,mikeghm
14505,12297424,"Soonmin Hong","2024-06-23 11:04:02",0.74880,1,soonminhong
14506,12297448,"Toshiki #4","2024-06-23 11:18:57",0.74880,2,toshiru
14507,12297610,cat_love_uoo,"2024-06-23 12:01:05",0.74880,1,catloveuoo
14508,12297616,tokumaeda,"2024-06-23 15:01:09",0.74880,2,tokumaeda
14509,12297728,"Kohei TUMoE","2024-06-23 12:36:10",0.74880,1,koheitumoe
14510,12297729,Mkonosuke2002,"2024-06-23 13:01:37",0.74880,2,mkonosuke2002
14511,12297740,koga0719,"2024-06-23 12:58:07",0.74880,2,koga0719
14512,12297778,htisopawrpp,"2024-06-23 12:51:12",0.74880,1,htisopawrpp
14513,12297839,"Yamaguchi yuki","2024-06-23 13:09:31",0.74880,1,yamaguchiyuki
14514,12297886,"M.s ","2024-06-23 13:31:05",0.74880,2,ms5201
14515,12297925,張　瀚洋,"2024-06-23 13:31:48",0.74880,1,z591366230
14516,12297975,"Huan-Chia Chang (Stanley)","2024-06-23 13:54:13",0.74880,2,huanchiachangstanley
14517,12297996,KawaguchiSeisho,"2024-06-23 13:50:51",0.74880,1,kawaguchiseisho
14518,12298028,"宝積 友也","2024-06-23 14:00:23",0.74880,1,houzumitomoya
14519,12298030,Yuki6980,"2024-06-23 14:00:45",0.74880,1,yuki6980
14520,12298063,natsMqq,"2024-06-23 14:09:25",0.74880,1,natsmqq
14521,12298109,"maru #5","2024-06-23 14:22:22",0.74880,1,tekumaru0223
14522,12298137,Shun_lm,"2024-06-23 14:31:16",0.74880,1,shunlm
14523,12298148,Zzzzccccc,"2024-06-23 14:49:21",0.74880,3,zzzzccccc
14524,12298162,kokomimi,"2024-06-23 14:38:00",0.74880,1,kokomimi
14525,12298176,"Nabemoto Asato","2024-06-23 14:40:29",0.74880,1,nabemotoasato
14526,12298177,"Hara Momoka","2024-06-23 14:40:33",0.74880,1,haramomoka
14527,12298204,"Masaya Okazaki","2024-06-23 14:47:17",0.74880,1,masayaokazaki
14528,12298271,大島拓眞,"2024-06-23 15:01:57",0.74880,1,ooshima
14529,12298338,"Ueno Kotaro","2024-06-23 15:22:03",0.74880,1,uenokotaro
14530,12298376,"ikushima kurumi","2024-06-24 06:58:59",0.74880,4,ikushma
14531,12298380,tsutsuikeiko,"2024-06-23 15:33:23",0.74880,1,tsutsuikeiko
14532,12298391,"Momoka Maruyama","2024-06-23 15:37:12",0.74880,1,momokamaruyama
14533,12298417,oknenene,"2024-06-30 12:15:26",0.74880,2,okunonene
14534,12298512,Dekatsuyo,"2024-06-23 16:08:11",0.74880,1,dekatsuyo
14535,12298553,"Iwata Atsushi","2024-06-23 16:18:25",0.74880,1,iwataatsushi
14536,12298609,emmazhangq,"2024-06-23 17:10:10",0.74880,2,emmazhangq
14537,12298610,"Mountain Mouse","2024-06-24 00:51:35",0.74880,2,bob1200
14538,12298611,"Yana Say","2024-06-23 16:42:51",0.74880,2,yanasay
14539,12298616,"Okuno Manato","2024-06-23 16:52:13",0.74880,2,okunomanato
14540,12298624,Shoki_U,"2024-06-23 16:38:22",0.74880,1,shokiu
14541,12298664,Hkarin,"2024-06-23 16:52:39",0.74880,1,hkarin
14542,12296968,"Devraj Mutrasi","2024-06-23 17:01:57",0.74880,2,devrajmutrasi
14543,12298688,you2rad,"2024-06-23 17:03:08",0.74880,1,you2rad
14544,12298744,chihayanijo,"2024-06-23 17:23:50",0.74880,1,chihayanijo
14545,12298766,SY1517,"2024-06-23 17:55:23",0.74880,2,sy1517
14546,12295256,"Nicholas Huang #2","2024-06-23 17:39:39",0.74880,2,nrhuang
14547,12298791,"Ueno Soma","2024-06-23 18:53:41",0.74880,2,us0826
14548,12298817,kkkplus,"2024-06-23 17:50:15",0.74880,1,kkkplus
14549,12298867,三代裕樹,"2024-06-23 18:36:17",0.74880,2,yukimishi821
14550,12298932,和田悠佑,"2024-06-23 19:38:15",0.74880,2,yuth0917
14551,12298967,kmn061,"2024-06-23 18:41:06",0.74880,1,kmn061
14552,12298986,hkkmno,"2024-06-23 18:47:10",0.74880,1,hkkmno
14553,12298998,投げうきた,"2024-06-23 18:51:29",0.74880,1,nageukita
14554,12298999,takoyaki,"2024-06-23 18:51:35",0.74880,1,takoyaki0917
14555,12299017,"Kaoru Yokobori","2024-06-23 19:15:24",0.74880,3,kaoruyokobori
14556,12299023,Mememe00,"2024-06-23 19:06:49",0.74880,1,mememe00
14557,12299084,冨田聖夢,"2024-06-23 19:45:36",0.74880,3,timita0228
14558,12299129,sc1815,"2024-06-23 20:04:43",0.74880,2,sc1815
14559,12299158,matsukano,"2024-06-23 20:13:12",0.74880,1,matsukano
14560,12299160,Asis&Ninja&57math&ak,"2024-06-23 20:16:24",0.74880,3,asisninja57mathak
14561,12299188,Kohei_y13,"2024-06-23 20:27:00",0.74880,1,koheiy13
14562,12299206,marimo777,"2024-06-23 21:01:59",0.74880,2,marimo777
14563,12299373,ayasemaru,"2024-06-24 02:27:20",0.74880,2,ayasemaru
14564,12299423,NNik,"2024-06-23 22:43:57",0.74880,1,nnik11
14565,12299435,mmaruirr,"2024-06-23 22:55:30",0.74880,1,mmaruirr
14566,12299478,"Karl Joseph","2024-06-23 23:32:42",0.74880,1,karljoseph
14567,12299484,Daichance,"2024-06-23 23:36:58",0.74880,1,daichance
14568,12299493,"Nishio Ryosuke","2024-06-23 23:44:52",0.74880,1,nishioryosuke
14569,12299498,"kori yusuke","2024-06-23 23:49:50",0.74880,1,koriyusuke
14570,12299529,ssskkR,"2024-06-24 00:38:42",0.74880,2,ssskkr
14571,12299573,haiteku,"2024-06-24 00:35:04",0.74880,1,haiteku
14572,12299587,hutailang,"2024-06-24 00:42:41",0.74880,1,wokkapapiliq
14573,12299612,渕野昇大,"2024-06-24 00:55:57",0.74880,1,c612432065
14574,12299621,久米いずみ,"2024-06-24 01:03:08",0.74880,1,izumi0616
14575,12299645,OnishiKota,"2024-06-24 01:23:42",0.74880,2,kotaonishi1
14576,12299646,"Nanako #2","2024-06-24 01:23:47",0.74880,1,nanakotojo
14577,12299783,"NAICHUU CHOU","2024-06-24 02:40:50",0.74880,2,naichuuchou
14578,12299789,ChonboO!,"2024-06-24 02:33:49",0.74880,1,chonboo
14579,12299867,"Yogurt #2","2024-06-24 02:57:06",0.74880,1,hepeijin
14580,12299868,grozny04,"2024-06-24 03:10:39",0.74880,2,grozny04
14581,12300457,コダマヒロユキ,"2024-06-24 05:43:21",0.74880,1,piro0127
14582,12302022,"[Deleted] a62fb11e-9809-4306-9930-ea640fd5a143","2024-06-24 11:40:37",0.74880,1,del=8ff7cd8c597d93f5
14583,12302692,"Vedika Bajaj","2024-06-24 14:51:23",0.74880,1,vedikachef
14584,12302993,aress.21,"2024-06-24 15:58:43",0.74880,2,aress21
14585,12305453,CHUNXIN,"2024-06-25 07:47:15",0.74880,1,chunxin98
14586,12307269,"hector yo","2024-06-25 15:56:40",0.74880,9,hectoryo
14587,12308467,"badreddine KHEMARI","2024-06-25 23:44:01",0.74880,1,badreddinekhemari
14588,11301198,"Dhruv Dangwal","2024-06-26 01:57:54",0.74880,1,dhruvdangwal
14589,12308959,"Patrick Mul","2024-06-26 03:18:27",0.74880,2,patrickmul
14590,12311603,LingYijia,"2024-06-27 02:57:43",0.74880,2,lingyijia
14591,12315423,aaxaffl,"2024-06-27 14:15:42",0.74880,1,aaxaffl
14592,12296858,"Ponmurugaiya .P","2024-06-27 17:27:31",0.74880,4,ponmurugaiyap
14593,12317276,"Tech 77","2024-07-01 06:16:58",0.74880,20,tech77
14594,11106950,shnu2023-1team,"2024-06-28 01:20:06",0.74880,1,"lserm23,travisyou,yuyanglong,yy995132670"
14595,12318712,井上芽久,"2024-06-28 05:19:48",0.74880,1,gaku0502
14596,12322291,"Fedor Dukhnovskiy","2024-06-28 16:16:56",0.74880,1,fedordukhnovskii
14597,12324995,YvaineThorn,"2024-06-29 10:45:10",0.74880,1,cassandrayang
14598,12329794,"Tiffany Wu","2024-06-30 21:33:31",0.74880,1,tiffwu
14599,11499807,"Abhinandan Rathi","2024-07-03 06:19:31",0.74880,1,codesimp0x64
14600,3050282,fish321,"2024-07-03 12:51:25",0.74880,1,fish321
14601,12345230,"Trotter Cashion","2024-07-03 21:18:50",0.74880,1,trotter
14602,11800674,"Jeong seung jin","2024-07-05 00:40:57",0.74880,5,jeongseungjin
14603,5150115,"Chandrashekar #2","2024-07-04 09:34:10",0.74880,2,chandumacha
14604,12347609,"Parth Seth","2024-07-04 10:24:44",0.74880,1,parthseth
14605,12348597,"Anu Jajodia","2024-07-04 15:55:32",0.74880,3,anujajodia
14606,12356357,"Maxim Drimanovich","2024-07-06 07:34:56",0.74880,1,maximdrimanovich
14607,12347937,Aiswani,"2024-07-07 08:36:10",0.74880,1,aiswani
14608,12352099,"Mushfiqur Rahman6087","2024-07-08 19:48:07",0.74880,3,mushfiqurrahman6087
14609,12361137,MuhammadAzlan007,"2024-07-07 17:27:08",0.74880,1,muhammadazlan007
14610,12361338,"Christopher Yang #3","2024-07-07 18:42:08",0.74880,1,christopheryang2
14611,11557218,dai_nishijima,"2024-07-08 00:50:21",0.74880,1,dainishijima
14612,12369287,mikan52.kaggle,"2024-07-09 10:26:48",0.74880,1,mikan52kaggle
14613,12372674,"Mariam ahmed anz","2024-07-10 05:19:58",0.74880,1,mariamahmedanz
14614,12378955,"Riya.Shukla Btech2022","2024-07-11 12:59:50",0.74880,1,riyashuklabtech2022
14615,12318518,"Taguchi Naoki #2","2024-07-12 05:16:13",0.74880,2,taguchinao
14616,12381669,"Bathiya Dissanayake","2024-07-12 07:08:19",0.74880,1,bathiyadissanayake
14617,12381983,Shun00062700,"2024-07-12 07:41:04",0.74880,1,shun00062700
14618,12383978,"Anjali.A Btech2022","2024-07-12 17:08:26",0.74880,1,anjaliabtech2022
14619,11678614,"Ömer Can #2","2024-07-13 06:11:01",0.74880,2,omercan9
14620,12385523,"Kehan Zhou","2024-07-13 06:11:22",0.74880,1,ketechy
14621,12386008,"Cheung Rio","2024-07-13 09:16:23",0.74880,1,cheungrio
14622,12386630,SamuelLFA,"2024-07-14 17:59:35",0.74880,3,samuellfa
14623,12386375,"Zhuokai Li","2024-07-15 01:55:39",0.74880,5,zhuokaili
14624,12388274,"jenny whitewell","2024-07-14 04:45:13",0.74880,1,jennywhitewell
14625,12389178,"dhanushka sisil","2024-07-14 11:22:55",0.74880,2,dhanushkasisil
14626,12394138,"Jorge Hernandez Rivera","2024-07-15 22:16:51",0.74880,1,jorgehernandezrivera
14627,12397040,"Abdulaziz AlSuwailim","2024-07-17 16:50:09",0.74880,2,asuwailim
14628,12396997,"Amit Subhash Chejara","2024-07-16 14:18:58",0.74880,1,amitsubhashchejara
14629,12398719,"jianhui tang","2024-07-17 02:09:29",0.74880,3,jianhuitang
14630,12391371,"Sid S","2024-07-20 07:22:30",0.74880,8,codemasterss
14631,12401656,"tasneem yaser","2024-07-17 17:02:55",0.74880,1,tasneemyaser
14632,11232899,MiddleHigh,"2024-07-17 19:54:58",0.74880,1,middlehigh
14633,12404936,Yijie925,"2024-07-18 13:50:46",0.74880,1,yijie925
14634,12405325,vishu18,"2024-07-18 15:53:22",0.74880,1,vishu18
14635,12399231,nzf,"2024-07-19 08:51:58",0.74880,9,naufalzafranfadil
14636,12408077,"jungyim min","2024-07-19 12:09:15",0.74880,3,jungyimmin
14637,7439978,"Choi Jihyeok","2024-05-22 05:15:30",0.74641,1,choijihyeok
14638,12148031,"piko kt","2024-05-22 15:58:06",0.74641,3,pikokt
14639,12148057,"MAHANYA BK","2024-05-22 12:55:24",0.74641,1,mahanyabk
14640,12115367,fumitake23,"2024-05-22 13:46:07",0.74641,1,fumitake23
14641,12151731,"Faisal Hameed #2","2024-05-23 09:43:59",0.74641,1,fysalhameed
14642,12156039,"Muzhi Yang","2024-05-24 01:44:05",0.74641,5,muyuzhierchengse
14643,12159545,"Tran Nhat Gia Huy","2024-05-24 15:59:58",0.74641,1,trannhatgiahuy
14644,12161178,"Korn-aphichit Ngaopan","2024-06-03 05:34:53",0.74641,3,izenbergtheslow
14645,12163568,"sarang katyare","2024-05-25 17:45:50",0.74641,1,sarangkatyare
14646,12164595,syunss,"2024-05-26 05:15:29",0.74641,1,syunss
14647,12165447,R.Harinarayanan,"2024-05-26 10:01:34",0.74641,1,harinarayanan5
14648,12166341,"Burov Sergey","2024-05-27 08:05:49",0.74641,5,burovsergey
14649,12166436,takuma_bunkei,"2024-05-27 13:36:47",0.74641,5,takumabunkei
14650,12171384,"Dawit Tadesse Hailu","2024-05-27 17:29:23",0.74641,1,dawittadessehailu242
14651,12111034,"Chikezie Okoli","2024-05-27 20:12:26",0.74641,1,chikezieokoli
14652,12172713,anandakshit03,"2024-05-28 03:56:18",0.74641,1,anandakshit03
14653,12172566,niuyincheng,"2024-05-30 01:19:23",0.74641,12,niuyincheng
14654,12196190,"Diego Braz","2024-06-01 17:04:56",0.74641,1,diegobraz
14655,10478094,"Hong Cao","2024-06-01 20:08:44",0.74641,1,hongccao
14656,12199082,"Taha Can","2024-06-02 11:14:44",0.74641,1,tahacan11
14657,4763494,"Martin Habedank","2024-06-03 02:36:20",0.74641,1,martinhabedank
14658,12203564,"syed mohammad Akbar","2024-06-03 09:18:27",0.74641,1,syedmohammadakbar
14659,12211320,"Abdullah Hassan (3)","2024-06-04 17:22:05",0.74641,1,abdullahhassan3
14660,12213238,"Hridi juberi","2024-06-05 05:56:26",0.74641,1,hridijuberi
14661,12217162,"Leo (Yihan) Che","2024-06-06 03:46:18",0.74641,2,leoyihanche
14662,12135773,tetn39,"2024-06-06 10:10:29",0.74641,2,tetn39
14663,12228255,"Abdulelah Aldabbagh","2024-06-08 16:15:55",0.74641,2,abdulelahaldabbagh
14664,634967,"Chinmay Sapre","2024-06-09 08:00:44",0.74641,2,chinmaysapre
14665,12232351,"HEARSTEEL KAYN","2024-06-09 20:23:09",0.74641,1,hearsteelkayn
14666,12233209,"Liu Mingzheng","2024-06-10 03:43:19",0.74641,1,liumingzheng
14667,12233604,"Rahul Theresaraj","2024-06-10 05:40:40",0.74641,1,rahultheresaraj
14668,9374787,tsai301103,"2024-06-10 07:48:13",0.74641,1,tsai301103
14669,12234343,"Wouter Went","2024-06-10 08:39:18",0.74641,1,wouterwent
14670,12236341,"Kunle Adegbie","2024-06-10 16:17:18",0.74641,1,kunleadegbie
14671,9595355,ArturoFri,"2024-06-11 11:01:29",0.74641,1,arturofri
14672,12240879,FuryLi,"2024-06-11 14:17:00",0.74641,1,furyli
14673,12245922,"CAT KiK","2024-06-12 12:54:35",0.74641,1,catkik
14674,6630833,"Nils Schillmann","2024-06-13 08:14:29",0.74641,1,schillmann
14675,12249806,liudeanna,"2024-06-13 08:30:25",0.74641,1,liudeanna
14676,12249974,Apoorva57,"2024-06-13 09:13:09",0.74641,1,apoorva57
